2015-07-26 00:37:34.258809715 -0700 PDT,94.80,75.38,74.06,555.00
2015-07-26 00:37:40.52927 -0700 PDT,94.80,75.38,74.06,555.00
2015-07-26 00:37:46.795738276 -0700 PDT,94.80,75.38,74.06,555.00
2015-07-26 00:37:53.062429681 -0700 PDT,94.80,75.38,74.06,555.00
2015-07-26 00:37:59.333083167 -0700 PDT,94.90,75.38,74.04,556.00
2015-07-26 00:38:05.599627537 -0700 PDT,94.90,75.38,74.04,556.00
2015-07-26 00:38:11.870332177 -0700 PDT,94.90,75.38,74.04,556.00
2015-07-26 00:38:18.13584113 -0700 PDT,94.90,75.38,74.04,556.00
2015-07-26 00:38:24.407517386 -0700 PDT,94.90,75.38,74.04,556.00
2015-07-26 00:38:30.672889259 -0700 PDT,95.00,75.38,74.02,556.00
2015-07-26 00:38:36.939543614 -0700 PDT,95.00,75.38,74.02,557.00
2015-07-26 00:38:43.210166227 -0700 PDT,95.00,75.38,74.02,556.00
2015-07-26 00:38:49.476875792 -0700 PDT,95.00,75.38,74.02,556.00
2015-07-26 00:38:55.747531249 -0700 PDT,95.00,75.38,74.02,556.00
2015-07-26 00:39:02.014124254 -0700 PDT,95.00,75.20,73.62,556.00
2015-07-26 00:39:08.28472132 -0700 PDT,95.00,75.38,74.02,556.00
2015-07-26 00:39:14.551153291 -0700 PDT,95.00,75.38,74.02,556.00
2015-07-26 00:39:20.817819005 -0700 PDT,95.00,75.38,74.02,556.00
2015-07-26 00:39:27.088526795 -0700 PDT,95.10,75.38,74.01,556.00
2015-07-26 00:39:33.35823953 -0700 PDT,95.00,75.20,73.62,556.00
2015-07-26 00:39:39.625563988 -0700 PDT,95.00,75.20,73.62,556.00
2015-07-26 00:39:45.892267686 -0700 PDT,95.10,75.38,74.01,557.00
2015-07-26 00:39:52.162912806 -0700 PDT,95.10,75.38,74.01,556.00
2015-07-26 00:39:58.429404335 -0700 PDT,95.20,75.38,73.99,556.00
2015-07-26 00:40:04.700019421 -0700 PDT,95.10,75.38,74.01,556.00
2015-07-26 00:40:10.966814183 -0700 PDT,95.20,75.38,73.99,556.00
2015-07-26 00:40:17.233356815 -0700 PDT,95.20,75.38,73.99,556.00
2015-07-26 00:40:23.504114011 -0700 PDT,95.10,75.20,73.60,556.00
2015-07-26 00:40:29.770319975 -0700 PDT,95.20,75.38,73.99,556.00
2015-07-26 00:40:36.041100823 -0700 PDT,95.10,75.20,73.60,556.00
2015-07-26 00:40:42.307701051 -0700 PDT,95.10,75.20,73.60,556.00
2015-07-26 00:40:48.578368959 -0700 PDT,95.30,75.38,73.97,557.00
2015-07-26 00:40:54.845019162 -0700 PDT,95.30,75.38,73.97,556.00
2015-07-26 00:41:01.111696685 -0700 PDT,95.20,75.20,73.59,557.00
2015-07-26 00:41:07.382238632 -0700 PDT,95.30,75.38,73.97,557.00
2015-07-26 00:41:13.648978438 -0700 PDT,95.30,75.38,73.97,557.00
2015-07-26 00:41:19.919461832 -0700 PDT,95.30,75.38,73.97,557.00
2015-07-26 00:41:26.185963588 -0700 PDT,95.20,75.20,73.59,557.00
2015-07-26 00:41:32.456488853 -0700 PDT,95.20,75.20,73.59,558.00
2015-07-26 00:41:38.723223242 -0700 PDT,95.20,75.20,73.59,558.00
2015-07-26 00:41:44.989850805 -0700 PDT,95.40,75.38,73.96,558.00
2015-07-26 00:41:51.260490949 -0700 PDT,95.30,75.38,73.97,559.00
2015-07-26 00:41:57.527087503 -0700 PDT,95.30,75.38,73.97,559.00
2015-07-26 00:42:03.797697598 -0700 PDT,95.30,75.20,73.57,558.00
2015-07-26 00:42:10.064435989 -0700 PDT,95.30,75.20,73.57,559.00
2015-07-26 00:42:16.334806589 -0700 PDT,95.30,75.20,73.57,558.00
2015-07-26 00:42:22.601404485 -0700 PDT,95.30,75.20,73.57,559.00
2015-07-26 00:42:28.86787209 -0700 PDT,95.30,75.20,73.57,558.00
2015-07-26 00:42:35.138761752 -0700 PDT,95.40,75.20,73.55,556.00
2015-07-26 00:42:41.40538261 -0700 PDT,95.40,75.20,73.55,554.00
2015-07-26 00:42:47.675850805 -0700 PDT,95.40,75.20,73.55,552.00
2015-07-26 00:42:53.942524074 -0700 PDT,95.40,75.20,73.55,554.00
2015-07-26 00:43:00.213162608 -0700 PDT,95.40,75.20,73.55,556.00
2015-07-26 00:43:06.479824466 -0700 PDT,95.40,75.20,73.55,555.00
2015-07-26 00:43:12.746314239 -0700 PDT,95.40,75.20,73.55,556.00
2015-07-26 00:43:19.016936237 -0700 PDT,95.40,75.20,73.55,557.00
2015-07-26 00:43:25.282377583 -0700 PDT,95.40,75.20,73.55,556.00
2015-07-26 00:43:31.552945614 -0700 PDT,95.40,75.20,73.55,556.00
2015-07-26 00:43:37.819670239 -0700 PDT,95.50,75.20,73.53,556.00
2015-07-26 00:43:44.09019972 -0700 PDT,95.50,75.20,73.53,556.00
2015-07-26 00:43:50.357112826 -0700 PDT,95.50,75.20,73.53,556.00
2015-07-26 00:43:56.627625393 -0700 PDT,95.50,75.20,73.53,555.00
2015-07-26 00:44:02.894358643 -0700 PDT,95.50,75.20,73.53,555.00
2015-07-26 00:44:09.160852875 -0700 PDT,95.50,75.20,73.53,555.00
2015-07-26 00:44:15.4315024 -0700 PDT,95.50,75.20,73.53,555.00
2015-07-26 00:44:21.697911928 -0700 PDT,95.50,75.20,73.53,556.00
2015-07-26 00:44:27.968610173 -0700 PDT,95.50,75.20,73.53,553.00
2015-07-26 00:44:34.235103161 -0700 PDT,95.50,75.20,73.53,553.00
2015-07-26 00:44:40.505786855 -0700 PDT,95.50,75.20,73.53,552.00
2015-07-26 00:44:46.772363908 -0700 PDT,95.50,75.20,73.53,550.00
2015-07-26 00:44:53.042912813 -0700 PDT,95.50,75.20,73.53,551.00
2015-07-26 00:44:59.309568 -0700 PDT,95.50,75.20,73.53,552.00
2015-07-26 00:45:05.57625774 -0700 PDT,95.50,75.20,73.53,553.00
2015-07-26 00:45:11.846780008 -0700 PDT,95.50,75.20,73.53,554.00
2015-07-26 00:45:18.113337202 -0700 PDT,95.50,75.20,73.53,555.00
2015-07-26 00:45:24.383991444 -0700 PDT,95.60,75.20,73.51,556.00
2015-07-26 00:45:30.650294793 -0700 PDT,95.60,75.20,73.51,556.00
2015-07-26 00:45:36.921247491 -0700 PDT,95.60,75.20,73.51,557.00
2015-07-26 00:45:43.187878008 -0700 PDT,95.60,75.20,73.51,556.00
2015-07-26 00:45:49.458462138 -0700 PDT,95.60,75.20,73.51,557.00
2015-07-26 00:45:55.724973627 -0700 PDT,95.60,75.20,73.51,556.00
2015-07-26 00:46:01.991603019 -0700 PDT,95.60,75.20,73.51,556.00
2015-07-26 00:46:08.262156865 -0700 PDT,95.60,75.20,73.51,556.00
2015-07-26 00:46:14.528976777 -0700 PDT,95.60,75.20,73.51,555.00
2015-07-26 00:46:20.799311838 -0700 PDT,95.60,75.20,73.51,555.00
2015-07-26 00:46:27.06612765 -0700 PDT,95.60,75.20,73.51,555.00
2015-07-26 00:46:33.336622057 -0700 PDT,95.60,75.20,73.51,554.00
2015-07-26 00:46:39.604194332 -0700 PDT,95.60,75.20,73.51,554.00
2015-07-26 00:46:45.873897334 -0700 PDT,95.70,75.20,73.50,553.00
2015-07-26 00:46:52.1403769 -0700 PDT,95.70,75.20,73.50,553.00
2015-07-26 00:46:58.407031973 -0700 PDT,95.70,75.20,73.50,552.00
2015-07-26 00:47:04.677659684 -0700 PDT,95.70,75.20,73.50,552.00
2015-07-26 00:47:10.944303536 -0700 PDT,95.70,75.20,73.50,551.00
2015-07-26 00:47:17.214782123 -0700 PDT,95.70,75.20,73.50,550.00
2015-07-26 00:47:23.481469384 -0700 PDT,95.70,75.20,73.50,551.00
2015-07-26 00:47:29.748082111 -0700 PDT,95.70,75.20,73.50,552.00
2015-07-26 00:47:36.018568547 -0700 PDT,95.70,75.20,73.50,552.00
2015-07-26 00:47:42.285317376 -0700 PDT,95.70,75.20,73.50,552.00
2015-07-26 00:47:48.555842985 -0700 PDT,95.70,75.20,73.50,551.00
2015-07-26 00:47:54.822490274 -0700 PDT,95.70,75.20,73.50,552.00
2015-07-26 00:48:01.093075477 -0700 PDT,95.70,75.20,73.50,552.00
2015-07-26 00:48:07.359824719 -0700 PDT,95.70,75.20,73.50,552.00
2015-07-26 00:48:13.626332972 -0700 PDT,95.70,75.20,73.50,553.00
2015-07-26 00:48:19.896848215 -0700 PDT,95.70,75.20,73.50,553.00
2015-07-26 00:48:26.163479434 -0700 PDT,95.70,75.20,73.50,552.00
2015-07-26 00:48:32.433860141 -0700 PDT,95.70,75.20,73.50,552.00
2015-07-26 00:48:38.70057645 -0700 PDT,95.70,75.20,73.50,553.00
2015-07-26 00:48:44.97132775 -0700 PDT,95.70,75.20,73.50,553.00
2015-07-26 00:48:51.236977512 -0700 PDT,95.70,75.20,73.50,552.00
2015-07-26 00:48:57.503484929 -0700 PDT,95.70,75.20,73.50,553.00
2015-07-26 00:49:03.774084574 -0700 PDT,95.70,75.20,73.50,554.00
2015-07-26 00:49:10.040545789 -0700 PDT,95.70,75.20,73.50,554.00
2015-07-26 00:49:16.311203208 -0700 PDT,95.70,75.20,73.50,555.00
2015-07-26 00:49:22.577853974 -0700 PDT,95.70,75.20,73.50,555.00
2015-07-26 00:49:28.844517 -0700 PDT,95.70,75.20,73.50,555.00
2015-07-26 00:49:35.114829598 -0700 PDT,95.70,75.20,73.50,555.00
2015-07-26 00:49:41.381663795 -0700 PDT,95.70,75.20,73.50,555.00
2015-07-26 00:49:47.652206036 -0700 PDT,95.70,75.20,73.50,555.00
2015-07-26 00:49:53.918728309 -0700 PDT,95.70,75.20,73.50,555.00
2015-07-26 00:50:00.18933414 -0700 PDT,95.70,75.20,73.50,555.00
2015-07-26 00:50:06.456049373 -0700 PDT,95.70,75.20,73.50,555.00
2015-07-26 00:50:12.722702087 -0700 PDT,95.70,75.20,73.50,555.00
2015-07-26 00:50:18.99322258 -0700 PDT,95.70,75.20,73.50,555.00
2015-07-26 00:50:25.259728476 -0700 PDT,95.70,75.20,73.50,555.00
2015-07-26 00:50:31.530444501 -0700 PDT,95.70,75.20,73.50,556.00
2015-07-26 00:50:37.797223805 -0700 PDT,95.70,75.20,73.50,556.00
2015-07-26 00:50:44.067713754 -0700 PDT,95.70,75.02,73.09,555.00
2015-07-26 00:50:50.3342961 -0700 PDT,95.70,75.20,73.50,555.00
2015-07-26 00:50:56.60087084 -0700 PDT,95.70,75.20,73.50,555.00
2015-07-26 00:51:02.871497711 -0700 PDT,95.70,75.20,73.50,555.00
2015-07-26 00:51:09.139465116 -0700 PDT,95.70,75.20,73.50,554.00
2015-07-26 00:51:15.408753772 -0700 PDT,95.70,75.20,73.50,554.00
2015-07-26 00:51:21.675338629 -0700 PDT,95.70,75.20,73.50,554.00
2015-07-26 00:51:27.945892103 -0700 PDT,95.70,75.20,73.50,554.00
2015-07-26 00:51:34.212511004 -0700 PDT,95.70,75.20,73.50,554.00
2015-07-26 00:51:40.479245318 -0700 PDT,95.70,75.20,73.50,554.00
2015-07-26 00:51:46.749767517 -0700 PDT,95.70,75.20,73.50,554.00
2015-07-26 00:51:53.016182569 -0700 PDT,95.70,75.20,73.50,553.00
2015-07-26 00:51:59.292442917 -0700 PDT,95.70,75.20,73.50,553.00
2015-07-26 00:52:05.553501815 -0700 PDT,95.70,75.20,73.50,553.00
2015-07-26 00:52:11.824086942 -0700 PDT,95.70,75.02,73.09,553.00
2015-07-26 00:52:18.090652728 -0700 PDT,95.70,75.20,73.50,554.00
2015-07-26 00:52:24.357224166 -0700 PDT,95.70,75.20,73.50,553.00
2015-07-26 00:52:30.627888298 -0700 PDT,95.70,75.20,73.50,553.00
2015-07-26 00:52:36.894542715 -0700 PDT,95.70,75.20,73.50,553.00
2015-07-26 00:52:43.165140634 -0700 PDT,95.70,75.02,73.09,552.00
2015-07-26 00:52:49.431546845 -0700 PDT,95.70,75.20,73.50,552.00
2015-07-26 00:52:55.702245767 -0700 PDT,95.70,75.20,73.50,552.00
2015-07-26 00:53:01.968918576 -0700 PDT,95.70,75.20,73.50,553.00
2015-07-26 00:53:08.235490541 -0700 PDT,95.70,75.02,73.09,552.00
2015-07-26 00:53:14.506026689 -0700 PDT,95.70,75.20,73.50,552.00
2015-07-26 00:53:20.772809471 -0700 PDT,95.70,75.20,73.50,552.00
2015-07-26 00:53:27.043321316 -0700 PDT,95.70,75.20,73.50,553.00
2015-07-26 00:53:33.309959797 -0700 PDT,95.70,75.20,73.50,553.00
2015-07-26 00:53:39.580492669 -0700 PDT,95.70,75.02,73.09,553.00
2015-07-26 00:53:45.847103961 -0700 PDT,95.70,75.20,73.50,553.00
2015-07-26 00:53:52.117676231 -0700 PDT,95.70,75.02,73.09,553.00
2015-07-26 00:53:58.384434886 -0700 PDT,95.70,75.20,73.50,553.00
2015-07-26 00:54:04.649921723 -0700 PDT,95.70,75.02,73.09,552.00
2015-07-26 00:54:10.921599399 -0700 PDT,95.70,75.02,73.09,553.00
2015-07-26 00:54:17.187213207 -0700 PDT,95.70,75.20,73.50,553.00
2015-07-26 00:54:23.457686126 -0700 PDT,95.70,75.20,73.50,553.00
2015-07-26 00:54:29.724221996 -0700 PDT,95.70,75.02,73.09,553.00
2015-07-26 00:54:35.994674088 -0700 PDT,95.80,75.20,73.48,553.00
2015-07-26 00:54:42.26131239 -0700 PDT,95.80,75.02,73.07,552.00
2015-07-26 00:54:48.53211315 -0700 PDT,95.80,75.20,73.48,552.00
2015-07-26 00:54:54.798839885 -0700 PDT,95.80,75.20,73.48,551.00
2015-07-26 00:55:01.069228589 -0700 PDT,95.80,75.02,73.07,552.00
2015-07-26 00:55:07.335880607 -0700 PDT,95.80,75.02,73.07,552.00
2015-07-26 00:55:13.602422514 -0700 PDT,95.80,75.02,73.07,552.00
2015-07-26 00:55:19.873078514 -0700 PDT,95.80,75.02,73.07,551.00
2015-07-26 00:55:26.139674766 -0700 PDT,95.80,75.02,73.07,551.00
2015-07-26 00:55:32.410324869 -0700 PDT,95.80,75.02,73.07,552.00
2015-07-26 00:55:38.676997207 -0700 PDT,95.80,75.02,73.07,552.00
2015-07-26 00:55:44.947554456 -0700 PDT,95.80,75.02,73.07,552.00
2015-07-26 00:55:51.214153102 -0700 PDT,95.90,75.02,73.05,552.00
2015-07-26 00:55:57.484715834 -0700 PDT,95.90,75.02,73.05,552.00
2015-07-26 00:56:03.751172204 -0700 PDT,95.90,75.02,73.05,552.00
2015-07-26 00:56:10.021798472 -0700 PDT,95.90,75.02,73.05,552.00
2015-07-26 00:56:16.288655214 -0700 PDT,95.90,75.02,73.05,552.00
2015-07-26 00:56:22.559215302 -0700 PDT,95.90,75.02,73.05,552.00
2015-07-26 00:56:28.825792875 -0700 PDT,95.90,75.02,73.05,552.00
2015-07-26 00:56:35.09228401 -0700 PDT,95.90,75.20,73.46,552.00
2015-07-26 00:56:41.362929665 -0700 PDT,95.90,75.02,73.05,551.00
2015-07-26 00:56:47.629492137 -0700 PDT,95.90,75.02,73.05,552.00
2015-07-26 00:56:53.900017464 -0700 PDT,95.90,75.02,73.05,552.00
2015-07-26 00:57:00.166997929 -0700 PDT,95.90,75.20,73.46,552.00
2015-07-26 00:57:06.437225966 -0700 PDT,95.90,75.20,73.46,552.00
2015-07-26 00:57:12.703901383 -0700 PDT,95.90,75.02,73.05,552.00
2015-07-26 00:57:18.974329904 -0700 PDT,95.90,75.02,73.05,552.00
2015-07-26 00:57:25.240912918 -0700 PDT,95.90,75.02,73.05,551.00
2015-07-26 00:57:31.511793433 -0700 PDT,95.90,75.02,73.05,552.00
2015-07-26 00:57:37.778153276 -0700 PDT,95.90,75.02,73.05,552.00
2015-07-26 00:57:44.048909022 -0700 PDT,96.00,75.02,73.03,552.00
2015-07-26 00:57:50.315339695 -0700 PDT,96.00,75.02,73.03,551.00
2015-07-26 00:57:56.582210734 -0700 PDT,96.00,75.02,73.03,551.00
2015-07-26 00:58:02.852600088 -0700 PDT,96.00,75.02,73.03,551.00
2015-07-26 00:58:09.119358362 -0700 PDT,96.00,75.02,73.03,551.00
2015-07-26 00:58:15.389945992 -0700 PDT,96.00,75.02,73.03,552.00
2015-07-26 00:58:21.656574205 -0700 PDT,96.00,75.02,73.03,552.00
2015-07-26 00:58:27.927058225 -0700 PDT,96.00,75.02,73.03,552.00
2015-07-26 00:58:34.193446503 -0700 PDT,96.00,75.02,73.03,552.00
2015-07-26 00:58:40.46032578 -0700 PDT,96.00,75.02,73.03,552.00
2015-07-26 00:58:46.730953938 -0700 PDT,96.00,75.02,73.03,553.00
2015-07-26 00:58:52.997460239 -0700 PDT,96.00,75.02,73.03,552.00
2015-07-26 00:58:59.26822205 -0700 PDT,96.00,75.02,73.03,552.00
2015-07-26 00:59:05.534374507 -0700 PDT,96.00,75.02,73.03,551.00
2015-07-26 00:59:11.801370925 -0700 PDT,96.10,75.02,73.01,552.00
2015-07-26 00:59:18.071905644 -0700 PDT,96.10,75.02,73.01,553.00
2015-07-26 00:59:24.338495325 -0700 PDT,96.10,75.02,73.01,552.00
2015-07-26 00:59:30.609143719 -0700 PDT,96.10,75.02,73.01,553.00
2015-07-26 00:59:36.875731775 -0700 PDT,96.10,75.02,73.01,551.00
2015-07-26 00:59:43.146282713 -0700 PDT,96.10,75.02,73.01,553.00
2015-07-26 00:59:49.412973792 -0700 PDT,96.10,75.02,73.01,553.00
2015-07-26 00:59:55.683507786 -0700 PDT,96.10,75.02,73.01,552.00
2015-07-26 01:00:01.950024 -0700 PDT,96.10,75.02,73.01,554.00
2015-07-26 01:00:08.215690352 -0700 PDT,96.10,75.02,73.01,554.00
2015-07-26 01:00:14.486359483 -0700 PDT,96.10,75.02,73.01,555.00
2015-07-26 01:00:20.752962324 -0700 PDT,96.10,75.02,73.01,555.00
2015-07-26 01:00:27.023652974 -0700 PDT,96.10,75.02,73.01,554.00
2015-07-26 01:00:33.290039618 -0700 PDT,96.00,75.02,73.03,554.00
2015-07-26 01:00:39.560670297 -0700 PDT,96.10,75.02,73.01,554.00
2015-07-26 01:00:45.82727657 -0700 PDT,96.10,75.02,73.01,554.00
2015-07-26 01:00:52.097937098 -0700 PDT,96.10,75.02,73.01,554.00
2015-07-26 01:00:58.364432835 -0700 PDT,96.10,75.02,73.01,554.00
2015-07-26 01:01:04.631027771 -0700 PDT,96.10,75.02,73.01,552.00
2015-07-26 01:01:10.90173819 -0700 PDT,96.10,75.02,73.01,553.00
2015-07-26 01:01:17.16839294 -0700 PDT,96.10,75.02,73.01,554.00
2015-07-26 01:01:23.4388154 -0700 PDT,96.00,75.02,73.03,555.00
2015-07-26 01:01:29.705346271 -0700 PDT,96.10,75.02,73.01,555.00
2015-07-26 01:01:35.976149177 -0700 PDT,96.10,75.02,73.01,555.00
2015-07-26 01:01:42.243147113 -0700 PDT,96.10,75.02,73.01,554.00
2015-07-26 01:01:48.509252647 -0700 PDT,96.10,75.02,73.01,555.00
2015-07-26 01:01:54.779775653 -0700 PDT,96.10,75.02,73.01,554.00
2015-07-26 01:02:01.046397997 -0700 PDT,96.10,75.02,73.01,554.00
2015-07-26 01:02:07.317095627 -0700 PDT,96.10,75.02,73.01,555.00
2015-07-26 01:02:13.583646859 -0700 PDT,96.10,75.02,73.01,555.00
2015-07-26 01:02:19.854210879 -0700 PDT,96.10,75.02,73.01,555.00
2015-07-26 01:02:26.12077392 -0700 PDT,96.10,75.02,73.01,554.00
2015-07-26 01:02:32.391298443 -0700 PDT,96.10,75.02,73.01,552.00
2015-07-26 01:02:38.657823557 -0700 PDT,96.10,75.02,73.01,553.00
2015-07-26 01:02:44.924482 -0700 PDT,96.10,75.02,73.01,554.00
2015-07-26 01:02:51.19490039 -0700 PDT,96.10,75.02,73.01,554.00
2015-07-26 01:02:57.461789472 -0700 PDT,96.10,75.02,73.01,555.00
2015-07-26 01:03:03.732379828 -0700 PDT,96.10,75.02,73.01,555.00
2015-07-26 01:03:09.99884268 -0700 PDT,96.10,75.02,73.01,555.00
2015-07-26 01:03:16.271182379 -0700 PDT,96.10,75.02,73.01,554.00
2015-07-26 01:03:22.53606129 -0700 PDT,96.10,75.02,73.01,554.00
2015-07-26 01:03:28.80682851 -0700 PDT,96.10,75.02,73.01,555.00
2015-07-26 01:03:35.073126951 -0700 PDT,96.20,75.02,72.99,555.00
2015-07-26 01:03:41.340016946 -0700 PDT,96.00,74.84,72.63,555.00
2015-07-26 01:03:47.610420183 -0700 PDT,96.20,75.02,72.99,555.00
2015-07-26 01:03:53.877230379 -0700 PDT,96.20,75.02,72.99,555.00
2015-07-26 01:04:00.147585378 -0700 PDT,96.20,75.02,72.99,555.00
2015-07-26 01:04:06.414218 -0700 PDT,96.20,75.02,72.99,555.00
2015-07-26 01:04:12.684787664 -0700 PDT,96.20,75.02,72.99,555.00
2015-07-26 01:04:18.951346498 -0700 PDT,96.20,75.02,72.99,555.00
2015-07-26 01:04:25.218094617 -0700 PDT,96.20,75.02,72.99,555.00
2015-07-26 01:04:31.488743763 -0700 PDT,96.20,75.02,72.99,554.00
2015-07-26 01:04:37.754984332 -0700 PDT,96.20,75.02,72.99,555.00
2015-07-26 01:04:44.025853257 -0700 PDT,96.30,75.02,72.97,554.00
2015-07-26 01:04:50.292199091 -0700 PDT,96.30,75.02,72.97,554.00
2015-07-26 01:04:56.563197786 -0700 PDT,96.30,75.02,72.97,554.00
2015-07-26 01:05:02.829563622 -0700 PDT,96.30,75.02,72.97,554.00
2015-07-26 01:05:09.099955602 -0700 PDT,96.20,75.02,72.99,555.00
2015-07-26 01:05:15.366958089 -0700 PDT,96.30,75.02,72.97,555.00
2015-07-26 01:05:21.633538137 -0700 PDT,96.30,75.02,72.97,555.00
2015-07-26 01:05:27.904061283 -0700 PDT,96.30,75.02,72.97,555.00
2015-07-26 01:05:34.170496305 -0700 PDT,96.30,75.02,72.97,555.00
2015-07-26 01:05:40.441276488 -0700 PDT,96.20,74.84,72.59,555.00
2015-07-26 01:05:46.707898358 -0700 PDT,96.30,75.02,72.97,555.00
2015-07-26 01:05:52.978542072 -0700 PDT,96.30,75.02,72.97,555.00
2015-07-26 01:05:59.244004947 -0700 PDT,96.30,75.02,72.97,555.00
2015-07-26 01:06:05.51562807 -0700 PDT,96.30,75.02,72.97,554.00
2015-07-26 01:06:11.781277137 -0700 PDT,96.30,75.02,72.97,555.00
2015-07-26 01:06:18.05178547 -0700 PDT,96.30,75.02,72.97,554.00
2015-07-26 01:06:24.318343169 -0700 PDT,96.40,75.02,72.95,554.00
2015-07-26 01:06:30.585006848 -0700 PDT,96.30,75.02,72.97,555.00
2015-07-26 01:06:36.855637438 -0700 PDT,96.20,74.84,72.59,554.00
2015-07-26 01:06:43.122266926 -0700 PDT,96.40,75.02,72.95,554.00
2015-07-26 01:06:49.392767936 -0700 PDT,96.20,74.84,72.59,553.00
2015-07-26 01:06:55.659273719 -0700 PDT,96.40,75.02,72.95,553.00
2015-07-26 01:07:01.929952346 -0700 PDT,96.40,75.02,72.95,553.00
2015-07-26 01:07:08.196427867 -0700 PDT,96.40,75.02,72.95,553.00
2015-07-26 01:07:14.463072796 -0700 PDT,96.20,74.84,72.59,554.00
2015-07-26 01:07:20.733572307 -0700 PDT,96.40,75.02,72.95,554.00
2015-07-26 01:07:27.000345125 -0700 PDT,96.20,74.84,72.59,554.00
2015-07-26 01:07:33.270849198 -0700 PDT,96.40,75.02,72.95,554.00
2015-07-26 01:07:39.537491786 -0700 PDT,96.30,74.84,72.57,554.00
2015-07-26 01:07:45.808049572 -0700 PDT,96.20,74.84,72.59,554.00
2015-07-26 01:07:52.074548738 -0700 PDT,96.30,74.84,72.57,554.00
2015-07-26 01:07:58.345348779 -0700 PDT,96.20,74.84,72.59,554.00
2015-07-26 01:08:04.611768502 -0700 PDT,96.30,74.84,72.57,554.00
2015-07-26 01:08:10.878506191 -0700 PDT,96.30,74.84,72.57,554.00
2015-07-26 01:08:17.148926626 -0700 PDT,96.20,74.84,72.59,555.00
2015-07-26 01:08:23.415643969 -0700 PDT,96.20,74.84,72.59,555.00
2015-07-26 01:08:29.686001905 -0700 PDT,96.40,75.02,72.95,555.00
2015-07-26 01:08:35.952668682 -0700 PDT,96.20,74.84,72.59,555.00
2015-07-26 01:08:42.223432183 -0700 PDT,96.20,74.84,72.59,554.00
2015-07-26 01:08:48.489919368 -0700 PDT,96.20,74.84,72.59,555.00
2015-07-26 01:08:54.756565689 -0700 PDT,96.40,75.02,72.95,554.00
2015-07-26 01:09:01.027286083 -0700 PDT,96.20,74.84,72.59,554.00
2015-07-26 01:09:07.293405 -0700 PDT,96.20,74.84,72.59,553.00
2015-07-26 01:09:13.564192599 -0700 PDT,96.20,74.84,72.59,554.00
2015-07-26 01:09:19.83098163 -0700 PDT,96.40,75.02,72.95,553.00
2015-07-26 01:09:26.101656385 -0700 PDT,96.30,74.84,72.57,554.00
2015-07-26 01:09:32.368279636 -0700 PDT,96.30,74.84,72.57,554.00
2015-07-26 01:09:38.638697037 -0700 PDT,96.30,74.84,72.57,553.00
2015-07-26 01:09:44.905366017 -0700 PDT,96.30,74.84,72.57,553.00
2015-07-26 01:09:51.171872086 -0700 PDT,96.30,74.84,72.57,555.00
2015-07-26 01:09:57.442586656 -0700 PDT,96.30,74.84,72.57,555.00
2015-07-26 01:10:03.709100885 -0700 PDT,96.30,74.84,72.57,556.00
2015-07-26 01:10:09.979383398 -0700 PDT,96.30,74.84,72.57,555.00
2015-07-26 01:10:16.246150941 -0700 PDT,96.30,74.84,72.57,556.00
2015-07-26 01:10:22.51690099 -0700 PDT,96.30,74.84,72.57,556.00
2015-07-26 01:10:28.783382797 -0700 PDT,96.30,74.84,72.57,556.00
2015-07-26 01:10:35.050121612 -0700 PDT,96.30,74.84,72.57,557.00
2015-07-26 01:10:41.320491111 -0700 PDT,96.30,74.84,72.57,556.00
2015-07-26 01:10:47.587205997 -0700 PDT,96.30,74.84,72.57,556.00
2015-07-26 01:10:53.857844066 -0700 PDT,96.30,74.84,72.57,556.00
2015-07-26 01:11:00.124341091 -0700 PDT,96.30,74.84,72.57,557.00
2015-07-26 01:11:06.395046855 -0700 PDT,96.40,75.02,72.95,557.00
2015-07-26 01:11:12.661528291 -0700 PDT,96.30,74.84,72.57,557.00
2015-07-26 01:11:18.928208314 -0700 PDT,96.30,74.84,72.57,557.00
2015-07-26 01:11:25.19871198 -0700 PDT,96.30,74.84,72.57,556.00
2015-07-26 01:11:31.465461927 -0700 PDT,96.30,74.84,72.57,557.00
2015-07-26 01:11:37.735881369 -0700 PDT,96.30,74.84,72.57,556.00
2015-07-26 01:11:44.002631768 -0700 PDT,96.30,74.84,72.57,556.00
2015-07-26 01:11:50.273178856 -0700 PDT,96.30,74.84,72.57,556.00
2015-07-26 01:11:56.538630764 -0700 PDT,96.30,74.84,72.57,555.00
2015-07-26 01:12:02.805237191 -0700 PDT,96.30,74.84,72.57,556.00
2015-07-26 01:12:09.075977779 -0700 PDT,96.30,74.84,72.57,555.00
2015-07-26 01:12:15.342413083 -0700 PDT,96.30,74.84,72.57,555.00
2015-07-26 01:12:21.61317617 -0700 PDT,96.30,74.84,72.57,555.00
2015-07-26 01:12:27.879726114 -0700 PDT,96.30,74.84,72.57,555.00
2015-07-26 01:12:34.150209516 -0700 PDT,96.30,74.84,72.57,556.00
2015-07-26 01:12:40.416555645 -0700 PDT,96.30,74.84,72.57,555.00
2015-07-26 01:12:46.687349886 -0700 PDT,96.40,74.84,72.55,555.00
2015-07-26 01:12:52.954052098 -0700 PDT,96.30,74.84,72.57,555.00
2015-07-26 01:12:59.220814446 -0700 PDT,96.30,74.84,72.57,555.00
2015-07-26 01:13:05.49105501 -0700 PDT,96.30,74.84,72.57,555.00
